Unnamed: 0,Ticker Symbol,Accounts Payable,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Intangible Assets,Interest Expense,Inventory,Long-Term Debt,Minority Interest,Misc. Stocks,Net Receivables,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Liabilities,Pre-Tax Margin,Profit Margin,Quick Ratio,Research and Development,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Liabilities,Total Liabilities & Equity,Total Revenue,Estimated Shares Outstanding
182,AZO,3995417000.0,60.0,,,3.0,142191000.0,,4406595000.0,79.0,,235490000.0,1773098000.0,1587683000.0,-1596000.0,3071361000.0,367829000.0,52.0,4740935000.0,0.0,185415000.0,,4013267000.0,0.0,0.0,173365000.0,19.0,,101443000.0,0.0,396991000.0,17.0,11.0,10.0,0.0,0.0,6892089000.0,3278013000.0,4169150000.0,8579408000.0,6892089000.0,9147530000.0,35943422.9137
183,AZO,4360184000.0,,-438116000.0,843504000.0,3.0,124485000.0,,,79.0,45137000.0,,1830223000.0,1662714000.0,585000.0,3310475000.0,367829000.0,52.0,4934907000.0,0.0,167509000.0,3140100000.0,,,0.0,205607000.0,19.0,193110000.0,110420000.0,,435730000.0,18.0,11.0,10.0,0.0,0.0,7497163000.0,3580612000.0,4541094000.0,9119020000.0,7497163000.0,9475313000.0,33263184.0796
184,AZO,,68.0,-480579000.0,938355000.0,4.0,175309000.0,321000.0,4860309000.0,84.0,42615000.0,,1953051000.0,1802612000.0,,,,52.0,5327031000.0,,150439000.0,3421635000.0,4624876000.0,0.0,0.0,251503000.0,19.0,191921000.0,,0.0,465990000.0,18.0,11.0,12.0,,0.0,8102349000.0,3970294000.0,,9803739000.0,8102349000.0,10187340000.0,31562595.2122
185,AZO,4690320000.0,69.0,-488791000.0,1054647000.0,,,,5026940000.0,90.0,36855000.0,305377000.0,2060395000.0,,-4272000.0,3733254000.0,,53.0,5608736000.0,0.0,147681000.0,3631916000.0,4924119000.0,0.0,,287680000.0,19.0,198218000.0,,0.0,488386000.0,18.0,,13.0,0.0,0.0,,4239573000.0,4690320000.0,10387325000.0,8599787000.0,,29889378.6127
186,BA,49923000000.0,31.0,,4415000000.0,30.0,,5061000000.0,73268000000.0,126.0,2939000000.0,1844000000.0,6618000000.0,6232000000.0,-29000000.0,10224000000.0,5043000000.0,15.0,13355000000.0,3052000000.0,386000000.0,,8072000000.0,122000000.0,0.0,6904000000.0,8.0,1500000000.0,0.0,,,,5.0,43.0,3071000000.0,6170000000.0,92663000000.0,65074000000.0,51486000000.0,77788000000.0,92663000000.0,86623000000.0,760364842.454
187,BA,47304000000.0,63.0,-2236000000.0,4625000000.0,27.0,11733000000.0,5061000000.0,76752000000.0,,317000000.0,1906000000.0,7470000000.0,7137000000.0,-87000000.0,11007000000.0,5119000000.0,15.0,14010000000.0,2869000000.0,333000000.0,,8141000000.0,125000000.0,0.0,7919000000.0,8.0,1317000000.0,,0.0,,8.0,6.0,,3047000000.0,1359000000.0,92921000000.0,67767000000.0,48233000000.0,84256000000.0,92921000000.0,90762000000.0,729049531.459
188,BA,49178000000.0,82.0,-2450000000.0,4834000000.0,,11302000000.0,5061000000.0,,135.0,265000000.0,,7430000000.0,7155000000.0,-28000000.0,12076000000.0,5126000000.0,15.0,14026000000.0,2657000000.0,275000000.0,47257000000.0,8730000000.0,62000000.0,0.0,8925000000.0,8.0,1408000000.0,0.0,0.0,26477000000.0,7.0,5.0,42.0,3331000000.0,,94408000000.0,68234000000.0,50412000000.0,88073000000.0,94408000000.0,96114000000.0,688297872.34
189,BA,49750000000.0,599.0,-2613000000.0,4762000000.0,20.0,8801000000.0,5061000000.0,80790000000.0,,332000000.0,1910000000.0,5874000000.0,5568000000.0,-33000000.0,12807000000.0,,15.0,13781000000.0,2540000000.0,,43199000000.0,9568000000.0,60000000.0,0.0,9260000000.0,6.0,1416000000.0,0.0,0.0,28080000000.0,,5.0,38.0,4627000000.0,1228000000.0,89997000000.0,62488000000.0,50134000000.0,89180000000.0,89997000000.0,94571000000.0,26.700460073532252
190,BAC,148579000000.0,2.0,5000000.0,0.0,,626626000000.0,158142000000.0,3753000000.0,,0.0,5618000000.0,17826000000.0,3072000000.0,,11858000000.0,69976000000.0,0.0,0.0,6684000000.0,12991000000.0,0.0,,0.0,0.0,,0.0,150112000000.0,,,0.0,3.0,,,,0.0,2209974000000.0,0.0,0.0,1973018000000.0,2209974000000.0,,16107692307.7
191,BAC,135662000000.0,5.0,0.0,0.0,,,155293000000.0,3034000000.0,,0.0,4260000000.0,27531000000.0,,-1863000000.0,10475000000.0,69844000000.0,0.0,,5574000000.0,9721000000.0,0.0,120876000000.0,0.0,0.0,59448000000.0,0.0,,0.0,1119271000000.0,0.0,,11.0,,0.0,11540000000.0,2102273000000.0,0.0,0.0,1869588000000.0,2102273000000.0,101697000000.0,12160638297.9
192,BAC,,,,,,581963000000.0,153458000000.0,,,,,16709000000.0,6855000000.0,-3067000000.0,10049000000.0,69777000000.0,,0.0,4612000000.0,,0.0,,0.0,,61845000000.0,,112063000000.0,0.0,,0.0,7.0,,,,7510000000.0,2104534000000.0,0.0,0.0,,2104534000000.0,,13425000000.0
193,BAC,146286000000.0,6.0,0.0,0.0,,612987000000.0,151042000000.0,2204000000.0,,,4861000000.0,31842000000.0,,-597000000.0,9485000000.0,69761000000.0,0.0,0.0,3768000000.0,8345000000.0,0.0,105413000000.0,,0.0,58312000000.0,0.0,,,1197259000000.0,,,,,0.0,7744000000.0,,0.0,0.0,1888111000000.0,2144316000000.0,93056000000.0,70.40476837897938
194,BAX,4409000000.0,34.0,-1161000000.0,5769000000.0,69.0,3270000000.0,683000000.0,6802000000.0,195.0,0.0,712000000.0,,2838000000.0,-57000000.0,6098000000.0,2502000000.0,51.0,7134000000.0,,87000000.0,2803000000.0,5580000000.0,40000000.0,0.0,2769000000.0,20.0,1716000000.0,,,3073000000.0,,,136.0,,,20390000000.0,9260000000.0,4759000000.0,,20390000000.0,,551184834.123
195,BAX,4208000000.0,24.0,-706000000.0,,52.0,2733000000.0,683000000.0,,194.0,0.0,635000000.0,503000000.0,375000000.0,-18000000.0,,4205000000.0,44.0,,2294000000.0,128000000.0,3499000000.0,8126000000.0,23000000.0,0.0,3415000000.0,5.0,698000000.0,548000000.0,0.0,3364000000.0,4.0,21.0,128.0,,0.0,25224000000.0,10195000000.0,5248000000.0,16761000000.0,25224000000.0,9413000000.0,543783783.784
196,BAX,,,-925000000.0,5853000000.0,48.0,2925000000.0,683000000.0,,168.0,0.0,792000000.0,635000000.0,490000000.0,-79000000.0,10499000000.0,2927000000.0,43.0,4581000000.0,,145000000.0,1577000000.0,,36000000.0,0.0,,6.0,,3776000000.0,1326000000.0,4614000000.0,5.0,23.0,142.0,,0.0,26138000000.0,10162000000.0,6037000000.0,,26138000000.0,10719000000.0,541648590.022
197,BAX,3119000000.0,11.0,,5902000000.0,128.0,2213000000.0,683000000.0,5822000000.0,205.0,0.0,,554000000.0,428000000.0,-195000000.0,4386000000.0,2687000000.0,42.0,4146000000.0,1349000000.0,126000000.0,1604000000.0,3935000000.0,19000000.0,0.0,1731000000.0,5.0,757000000.0,1100000000.0,46000000.0,2425000000.0,4.0,,177.0,603000000.0,5148000000.0,20975000000.0,,5750000000.0,12129000000.0,20975000000.0,9968000000.0,543820224.719
198,BBBY,1383729000.0,25.0,-315937000.0,1540451000.0,62.0,564971000.0,3327000.0,6525830000.0,237.0,0.0,195117000.0,,1634059000.0,-1980000.0,1466667000.0,483518000.0,40.0,4388755000.0,0.0,4159000.0,2466214000.0,0.0,0.0,0.0,0.0,15.0,,386367000.0,0.0,,15.0,10.0,86.0,0.0,,,3867485000.0,,2200222000.0,6279952000.0,10914585000.0,224629437.229
199,BBBY,1550920000.0,26.0,,1673217000.0,47.0,366516000.0,3350000.0,6938381000.0,206.0,0.0,,1614587000.0,1613447000.0,,1579804000.0,486279000.0,40.0,,,1140000.0,2578956000.0,0.0,0.0,0.0,0.0,14.0,,354184000.0,0.0,92614000.0,,,66.0,0.0,489331000.0,6356033000.0,3788987000.0,,2414746000.0,6356033000.0,11503963000.0,210781443.299
200,BBBY,1636521000.0,35.0,-330637000.0,1796692000.0,51.0,,3367000.0,7261397000.0,210.0,0.0,239193000.0,,,-13269000.0,1676700000.0,486279000.0,,4619779000.0,,,2731881000.0,1500000000.0,0.0,0.0,0.0,13.0,415251000.0,366156000.0,306160000.0,,13.0,8.0,70.0,0.0,109992000.0,6758993000.0,4083603000.0,1942681000.0,4015803000.0,6758993000.0,11881176000.0,186642105.263
201,BBBY,1569295000.0,33.0,-328395000.0,1884813000.0,32.0,515573000.0,3377000.0,7483577000.0,205.0,0.0,,,1327445000.0,-7801000.0,1725043000.0,487169000.0,38.0,4620310000.0,0.0,87458000.0,2848119000.0,1500000000.0,,0.0,0.0,12.0,389477000.0,376073000.0,297930000.0,72807000.0,,7.0,52.0,0.0,86197000.0,6498940000.0,3825962000.0,1867225000.0,3939400000.0,,12103887000.0,163395922.33
202,BBT,,,0.0,5973000000.0,,,3499000000.0,429000000.0,,,391000000.0,3423000000.0,2792000000.0,,1888000000.0,,0.0,,673000000.0,631000000.0,0.0,,65000000.0,0.0,0.0,0.0,15144000000.0,0.0,133075000000.0,0.0,,18.0,,,,184499000000.0,0.0,0.0,163341000000.0,184499000000.0,10737000000.0,722262773.723
203,BBT,7095000000.0,7.0,,6172000000.0,,42370000000.0,3533000000.0,,,0.0,421000000.0,3873000000.0,,0.0,1869000000.0,6814000000.0,0.0,0.0,569000000.0,590000000.0,0.0,0.0,50000000.0,0.0,0.0,,14512000000.0,0.0,127475000000.0,0.0,31.0,16.0,,0.0,,183010000000.0,0.0,0.0,,,10543000000.0,756756756.757
204,BBT,6388000000.0,9.0,0.0,6517000000.0,,43472000000.0,3603000000.0,239000000.0,,0.0,424000000.0,3656000000.0,3127000000.0,0.0,1827000000.0,6869000000.0,,,,,,0.0,88000000.0,0.0,,,13110000000.0,0.0,129040000000.0,,31.0,,,0.0,0.0,186834000000.0,,0.0,,186834000000.0,9998000000.0,763799283.154
205,BBT,6121000000.0,8.0,0.0,8365000000.0,,,3902000000.0,233000000.0,,0.0,461000000.0,3419000000.0,,0.0,2007000000.0,8548000000.0,,0.0,,502000000.0,0.0,,34000000.0,0.0,0.0,0.0,14306000000.0,0.0,149124000000.0,0.0,,20.0,,0.0,0.0,209947000000.0,0.0,0.0,182641000000.0,,10346000000.0,804633204.633
206,BBY,7876000000.0,,,,14.0,,34000000.0,,,,945000000.0,2277000000.0,2166000000.0,5000000.0,3471000000.0,1335000000.0,24.0,10984000000.0,359000000.0,111000000.0,5731000000.0,1685000000.0,621000000.0,0.0,2288000000.0,5.0,403000000.0,1079000000.0,,1099000000.0,5.0,,52.0,0.0,0.0,16005000000.0,10297000000.0,8855000000.0,12260000000.0,,45457000000.0,366369047.619
207,BBY,6586000000.0,13.0,,300000000.0,,2678000000.0,35000000.0,31212000000.0,,0.0,716000000.0,1183000000.0,1083000000.0,-44000000.0,2598000000.0,425000000.0,23.0,9399000000.0,101000000.0,100000000.0,5376000000.0,1612000000.0,3000000.0,0.0,1308000000.0,3.0,,900000000.0,805000000.0,976000000.0,3.0,1.0,,,223000000.0,14013000000.0,10485000000.0,7436000000.0,10027000000.0,14013000000.0,,341025641.026
208,BBY,6414000000.0,,-561000000.0,437000000.0,50.0,2432000000.0,35000000.0,31292000000.0,148.0,0.0,656000000.0,1477000000.0,1387000000.0,-52000000.0,,425000000.0,,9047000000.0,57000000.0,90000000.0,5174000000.0,1572000000.0,,0.0,1280000000.0,,829000000.0,1130000000.0,1322000000.0,896000000.0,,3.0,81.0,0.0,,,11472000000.0,7777000000.0,10250000000.0,15245000000.0,40339000000.0,349291784.703
209,BBY,5764000000.0,20.0,-649000000.0,,47.0,,32000000.0,30337000000.0,143.0,0.0,657000000.0,,1310000000.0,-38000000.0,2377000000.0,425000000.0,23.0,,18000000.0,80000000.0,,1339000000.0,0.0,0.0,1162000000.0,,813000000.0,,766000000.0,,3.0,2.0,70.0,0.0,1305000000.0,13519000000.0,9886000000.0,,9141000000.0,13519000000.0,39528000000.0,346332046.332
210,BCR,,33.0,-69100000.0,,185.0,1083200000.0,19400000.0,1194400000.0,356.0,3900000.0,146400000.0,1258400000.0,1213400000.0,-1100000.0,391200000.0,1099500000.0,61.0,1855100000.0,1164900000.0,45000000.0,356200000.0,1405700000.0,0.0,0.0,557800000.0,21.0,,93200000.0,,798800000.0,40.0,23.0,296.0,295700000.0,0.0,,2090400000.0,,2952900000.0,5041100000.0,3049500000.0,80772833.7237
211,BCR,536600000.0,16.0,-126600000.0,,164.0,1007600000.0,18700000.0,1258600000.0,333.0,,174100000.0,490600000.0,445800000.0,-19100000.0,446400000.0,1091200000.0,62.0,2065000000.0,1053900000.0,,376200000.0,,0.0,0.0,,24.0,442500000.0,114800000.0,0.0,1125300000.0,13.0,,272.0,302000000.0,0.0,5092600000.0,2047100000.0,614600000.0,3287700000.0,5092600000.0,3323600000.0,76892950.3916
212,BCR,1010500000.0,9.0,-102900000.0,,,1030900000.0,18400000.0,1301200000.0,156.0,,193100000.0,,,,472400000.0,1140600000.0,62.0,,1019100000.0,44900000.0,413700000.0,,,,445100000.0,25.0,192100000.0,79600000.0,0.0,936700000.0,10.0,4.0,,259200000.0,0.0,4844000000.0,1969300000.0,,3388700000.0,4844000000.0,3416000000.0,75222222.2222
213,BCR,1108900000.0,32.0,-100300000.0,2346800000.0,,1106500000.0,18200000.0,1371700000.0,209.0,64400000.0,213400000.0,718200000.0,663700000.0,,489500000.0,1260500000.0,63.0,2342300000.0,1010000000.0,54500000.0,483000000.0,1641700000.0,0.0,0.0,477300000.0,,,249600000.0,0.0,861500000.0,18.0,14.0,165.0,292800000.0,0.0,5306100000.0,,,3631000000.0,5306100000.0,3714000000.0,99.95838242863267
214,BDX,1923000000.0,,-522000000.0,2068000000.0,122.0,,333000000.0,3883000000.0,276.0,0.0,546000000.0,1303000000.0,1165000000.0,-7000000.0,3476000000.0,1109000000.0,52.0,4171000000.0,1205000000.0,,1402000000.0,3763000000.0,0.0,0.0,1240000000.0,16.0,487000000.0,623000000.0,0.0,805000000.0,14.0,,210.0,,718000000.0,,5873000000.0,2130000000.0,,12149000000.0,8054000000.0,195022624.434
215,BDX,2031000000.0,23.0,-592000000.0,2198000000.0,123.0,,333000000.0,,274.0,0.0,562000000.0,1657000000.0,,-20000000.0,,,,4301000000.0,1125000000.0,135000000.0,,3768000000.0,0.0,0.0,1187000000.0,19.0,488000000.0,698000000.0,,1009000000.0,,14.0,207.0,,889000000.0,12447000000.0,,2235000000.0,7395000000.0,,8446000000.0,193311582.382
216,BDX,,,,4475000000.0,35.0,1424000000.0,333000000.0,5587000000.0,129.0,0.0,891000000.0,,739000000.0,,4060000000.0,7537000000.0,,,7386000000.0,371000000.0,1959000000.0,11370000000.0,,0.0,1618000000.0,10.0,717000000.0,,0.0,1133000000.0,7.0,7.0,84.0,,95000000.0,26478000000.0,5659000000.0,4381000000.0,19314000000.0,,10282000000.0,202623906.706
217,BDX,3210000000.0,,-693000000.0,4693000000.0,43.0,1541000000.0,333000000.0,6492000000.0,,0.0,1114000000.0,1462000000.0,1074000000.0,-12000000.0,3901000000.0,7419000000.0,48.0,5991000000.0,,388000000.0,1719000000.0,,0.0,0.0,1618000000.0,11.0,,1122000000.0,,1319000000.0,9.0,8.0,106.0,828000000.0,366000000.0,25586000000.0,6367000000.0,,17953000000.0,25586000000.0,12483000000.0,212636165.577
218,BHI,4079000000.0,6.0,-2085000000.0,,,1399000000.0,438000000.0,18553000000.0,247.0,,1698000000.0,1949000000.0,1715000000.0,-11000000.0,9076000000.0,5966000000.0,17.0,3811000000.0,,234000000.0,3884000000.0,3882000000.0,,0.0,5518000000.0,9.0,714000000.0,494000000.0,0.0,741000000.0,8.0,,162.0,556000000.0,0.0,27934000000.0,11295000000.0,,10221000000.0,,22364000000.0,443724696.356
219,BHI,4417000000.0,9.0,-1791000000.0,7062000000.0,38.0,,434000000.0,19746000000.0,260.0,0.0,,2859000000.0,2627000000.0,-14000000.0,9063000000.0,6081000000.0,20.0,,812000000.0,,4074000000.0,3913000000.0,105000000.0,0.0,5836000000.0,12.0,826000000.0,395000000.0,0.0,807000000.0,11.0,7.0,172.0,613000000.0,0.0,28827000000.0,12045000000.0,4637000000.0,,28827000000.0,24551000000.0,437404580.153
220,BHI,2624000000.0,12.0,-965000000.0,,84.0,2324000000.0,437000000.0,14415000000.0,334.0,,1742000000.0,-2396000000.0,-2613000000.0,-25000000.0,,6070000000.0,8.0,1327000000.0,583000000.0,217000000.0,2917000000.0,3890000000.0,84000000.0,,3217000000.0,,1466000000.0,810000000.0,0.0,781000000.0,,,229.0,466000000.0,,24080000000.0,9268000000.0,2775000000.0,7782000000.0,24080000000.0,15742000000.0,438084632.517
221,BHI,2172000000.0,22.0,-332000000.0,6708000000.0,198.0,4572000000.0,425000000.0,9973000000.0,,0.0,1166000000.0,-1862000000.0,,1000000.0,4271000000.0,4084000000.0,1.0,,318000000.0,178000000.0,1809000000.0,2886000000.0,81000000.0,0.0,2251000000.0,16.0,,535000000.0,0.0,,21.0,,319.0,384000000.0,,19034000000.0,9167000000.0,2304000000.0,6378000000.0,19034000000.0,9841000000.0,50.833784481343905
222,BIIB,1754785000.0,22.0,-246300000.0,4023651000.0,70.0,602562000.0,128000.0,857700000.0,181.0,0.0,531700000.0,2505500000.0,2505500000.0,8000000.0,1750710000.0,,,6074500000.0,,0.0,659003000.0,592433000.0,596000.0,0.0,1077068000.0,36.0,0.0,226134000.0,0.0,659231000.0,36.0,27.0,144.0,1444100000.0,620167000.0,11863335000.0,3184934000.0,1758279000.0,3243093000.0,11863335000.0,6932200000.0,236933842.239
223,BIIB,2215000000.0,27.0,-287800000.0,4196200000.0,83.0,1204900000.0,100000.0,,204.0,0.0,688100000.0,3963400000.0,3963400000.0,-40900000.0,,1760200000.0,88.0,8532300000.0,,0.0,804000000.0,580300000.0,,0.0,,41.0,0.0,,0.0,650100000.0,41.0,30.0,,1893400000.0,640500000.0,,4535000000.0,,,,9703300000.0,236296296.296
224,BIIB,2572900000.0,38.0,-643000000.0,0.0,133.0,,100000.0,1240400000.0,260.0,,600400000.0,4767300000.0,4767300000.0,-45800000.0,,2663800000.0,88.0,9523400000.0,,0.0,893400000.0,6521500000.0,2100000.0,0.0,1541500000.0,45.0,0.0,836900000.0,0.0,905800000.0,44.0,33.0,225.0,2012800000.0,2120500000.0,,6700300000.0,2577700000.0,10132000000.0,19504800000.0,10763800000.0,230624187.256
225,BIIB,3415200000.0,31.0,-616100000.0,,143.0,2326500000.0,,1478700000.0,255.0,,,,4933000000.0,-31300000.0,2501800000.0,3669300000.0,87.0,9970100000.0,3808300000.0,0.0,1001600000.0,6512700000.0,-11500000.0,0.0,1742200000.0,45.0,0.0,1093300000.0,0.0,722500000.0,43.0,32.0,226.0,1973300000.0,2568600000.0,22876800000.0,8732200000.0,3419900000.0,10736700000.0,,11448800000.0,23.145663306336317
226,BK,,,-652000000.0,23485000000.0,,145340000000.0,13000000.0,,,0.0,1246000000.0,3891000000.0,3357000000.0,,1659000000.0,18075000000.0,,14528000000.0,4809000000.0,534000000.0,0.0,38238000000.0,,,593000000.0,,20988000000.0,0.0,246095000000.0,6039000000.0,23.0,17.0,,0.0,0.0,,0.0,0.0,322559000000.0,,14528000000.0,1194607843.14
227,BK,,6.0,-609000000.0,24002000000.0,,155280000000.0,13000000.0,0.0,,0.0,,4120000000.0,3777000000.0,-46000000.0,1655000000.0,,100.0,14942000000.0,4452000000.0,343000000.0,0.0,37557000000.0,783000000.0,230000000.0,621000000.0,24.0,21441000000.0,0.0,,4873000000.0,25.0,14.0,,0.0,0.0,374516000000.0,0.0,0.0,337019000000.0,,14942000000.0,1202285714.29
228,BK,49265000000.0,7.0,-791000000.0,24626000000.0,,,,0.0,,0.0,1292000000.0,3917000000.0,3563000000.0,-128000000.0,1394000000.0,,100.0,,,354000000.0,,36144000000.0,1033000000.0,229000000.0,607000000.0,,21094000000.0,,265869000000.0,5034000000.0,23.0,16.0,,,,385303000000.0,,0.0,347862000000.0,,15649000000.0,1182949308.76
229,BK,49786000000.0,,-601000000.0,,,159259000000.0,13000000.0,0.0,,0.0,1457000000.0,4535000000.0,4235000000.0,42000000.0,1379000000.0,17618000000.0,100.0,,3842000000.0,300000000.0,,26800000000.0,738000000.0,200000000.0,562000000.0,28.0,19799000000.0,0.0,,5507000000.0,28.0,21.0,,0.0,0.0,393780000000.0,0.0,,355743000000.0,393780000000.0,14951000000.0,1156776556.78
230,BLL,1225300000.0,36.0,-305000000.0,0.0,10.0,,1026300000.0,,139.0,,282900000.0,,,-2000000.0,2276700000.0,2359400000.0,18.0,1561700000.0,531600000.0,,,3085300000.0,175400000.0,0.0,1120900000.0,9.0,0.0,,240700000.0,1238100000.0,7.0,5.0,77.0,0.0,0.0,,2339400000.0,1685800000.0,6392500000.0,7507100000.0,8735700000.0,151839080.46
231,BLL,1240100000.0,,,0.0,22.0,,1078400000.0,,128.0,0.0,299900000.0,767400000.0,583600000.0,-14000000.0,2372300000.0,2399700000.0,19.0,,,183800000.0,,3182500000.0,,0.0,1026600000.0,9.0,0.0,,264700000.0,1033000000.0,7.0,5.0,75.0,0.0,0.0,7820400000.0,,1927400000.0,6595800000.0,7820400000.0,8468100000.0,145806451.613
232,BLL,1609900000.0,45.0,-390800000.0,0.0,,191400000.0,1131300000.0,,115.0,0.0,,805500000.0,645600000.0,-400000.0,2430700000.0,2254500000.0,,1666500000.0,572300000.0,159900000.0,1016700000.0,2993800000.0,,,1105400000.0,10.0,0.0,0.0,221800000.0,1178300000.0,8.0,5.0,65.0,0.0,0.0,7571000000.0,2313500000.0,2006800000.0,6537900000.0,,8570000000.0,138643067.847
233,BLL,1730200000.0,22.0,-527900000.0,0.0,,224000000.0,961700000.0,6460300000.0,102.0,0.0,285500000.0,488700000.0,345500000.0,9500000.0,2685900000.0,,19.0,1536700000.0,576200000.0,143200000.0,,5054200000.0,10000000.0,0.0,1061600000.0,,2154400000.0,0.0,334100000.0,1147200000.0,,4.0,60.0,0.0,0.0,9777000000.0,2184000000.0,2141600000.0,8525700000.0,9777000000.0,,137024390.244
234,BMY,,14.0,-548000000.0,2694000000.0,34.0,1656000000.0,221000000.0,4610000000.0,115.0,203000000.0,681000000.0,,2340000000.0,-1000000.0,5333000000.0,7635000000.0,,13011000000.0,8778000000.0,,,6568000000.0,15000000.0,,4680000000.0,13.0,904000000.0,355000000.0,825000000.0,3005000000.0,13.0,,95.0,,1173000000.0,35897000000.0,9521000000.0,8279000000.0,,,17621000000.0,1675213675.21
235,BMY,6394000000.0,,-537000000.0,1922000000.0,36.0,3586000000.0,221000000.0,4619000000.0,,508000000.0,,2891000000.0,,,4579000000.0,7096000000.0,72.0,,2318000000.0,0.0,,7981000000.0,82000000.0,0.0,5061000000.0,19.0,,7832000000.0,5687000000.0,,18.0,16.0,140.0,3731000000.0,939000000.0,38592000000.0,18916000000.0,12440000000.0,23438000000.0,38592000000.0,,1642948717.95
236,BMY,6704000000.0,13.0,-526000000.0,1507000000.0,88.0,5571000000.0,,3932000000.0,173.0,915000000.0,,2381000000.0,2381000000.0,,4417000000.0,,75.0,11947000000.0,,0.0,1560000000.0,7242000000.0,131000000.0,0.0,5034000000.0,16.0,621000000.0,,,2293000000.0,15.0,13.0,154.0,4534000000.0,,33749000000.0,14608000000.0,8461000000.0,,,15879000000.0,1656198347.11
237,BMY,,11.0,-820000000.0,1459000000.0,,2385000000.0,221000000.0,3909000000.0,130.0,2844000000.0,376000000.0,2077000000.0,2077000000.0,-95000000.0,4412000000.0,6881000000.0,76.0,12651000000.0,1419000000.0,0.0,1221000000.0,,158000000.0,0.0,4299000000.0,11.0,1117000000.0,625000000.0,,2171000000.0,13.0,9.0,,5920000000.0,1885000000.0,31748000000.0,10415000000.0,8017000000.0,17482000000.0,31748000000.0,16560000000.0,1664893617.02
238,BSX,1516000000.0,59.0,-226000000.0,,12.0,207000000.0,15000000.0,2349000000.0,171.0,0.0,683000000.0,-3846000000.0,-4107000000.0,3000000.0,,5973000000.0,68.0,4900000000.0,6289000000.0,,884000000.0,,0.0,0.0,1650000000.0,53.0,,281000000.0,252000000.0,2547000000.0,57.0,56.0,121.0,886000000.0,0.0,17154000000.0,3022000000.0,,10284000000.0,,7249000000.0,1407612456.75
239,BSX,1594000000.0,2.0,-245000000.0,16579000000.0,12.0,,16000000.0,2174000000.0,,0.0,689000000.0,101000000.0,-223000000.0,-1000000.0,1546000000.0,,70.0,4969000000.0,5950000000.0,324000000.0,897000000.0,4237000000.0,0.0,0.0,1595000000.0,2.0,371000000.0,302000000.0,,2569000000.0,3.0,2.0,116.0,861000000.0,0.0,16571000000.0,3011000000.0,1824000000.0,,16571000000.0,,1344444444.44
240,BSX,2212000000.0,2.0,-259000000.0,16703000000.0,21.0,587000000.0,16000000.0,,127.0,0.0,,-293000000.0,-509000000.0,-4000000.0,1507000000.0,5898000000.0,70.0,5170000000.0,5606000000.0,216000000.0,946000000.0,3841000000.0,0.0,0.0,1630000000.0,4.0,407000000.0,443000000.0,231000000.0,,7.0,2.0,93.0,817000000.0,0.0,17024000000.0,,2846000000.0,10567000000.0,17024000000.0,7380000000.0,1322222222.22
241,BSX,2179000000.0,4.0,-247000000.0,16860000000.0,,319000000.0,,2173000000.0,,,805000000.0,-366000000.0,-650000000.0,,1490000000.0,6473000000.0,71.0,5304000000.0,6194000000.0,284000000.0,1016000000.0,5674000000.0,0.0,,1771000000.0,4.0,505000000.0,,248000000.0,2974000000.0,9.0,,101.0,876000000.0,0.0,,3471000000.0,2430000000.0,11813000000.0,18133000000.0,7477000000.0,1327777777.78
242,BWA,1422300000.0,18.0,-417800000.0,1121900000.0,58.0,939500000.0,,,172.0,0.0,299400000.0,860000000.0,825800000.0,25200000.0,1939400000.0,1197000000.0,21.0,1557500000.0,0.0,34200000.0,458100000.0,1021000000.0,71800000.0,0.0,1317200000.0,11.0,577000000.0,83700000.0,0.0,639700000.0,11.0,8.0,144.0,0.0,0.0,6917000000.0,2798500000.0,,,6917000000.0,7436600000.0,228681318.681
243,BWA,,,-563000000.0,1112400000.0,,797800000.0,2500000.0,6548700000.0,137.0,0.0,,,932800000.0,-76700000.0,,1205700000.0,21.0,,151100000.0,36400000.0,505700000.0,716300000.0,74700000.0,0.0,1537100000.0,12.0,403200000.0,130200000.0,0.0,,,8.0,,0.0,0.0,7228000000.0,2970800000.0,2168200000.0,3611800000.0,7228000000.0,8305100000.0,226920415.225
244,BWA,1915800000.0,17.0,-577300000.0,1109700000.0,,577700000.0,,6320100000.0,133.0,,320200000.0,947200000.0,,-65500000.0,2448100000.0,1757700000.0,21.0,1703100000.0,543800000.0,60400000.0,,2108900000.0,77800000.0,0.0,1665000000.0,12.0,480000000.0,168900000.0,0.0,728100000.0,11.0,8.0,102.0,0.0,0.0,8825700000.0,3135200000.0,2357200000.0,5272000000.0,,8023200000.0,224154411.765
245,BWA,1915900000.0,4.0,-500600000.0,,,443700000.0,2500000.0,,139.0,0.0,391400000.0,232200000.0,,,,1702200000.0,21.0,,463500000.0,84600000.0,641200000.0,2043600000.0,83600000.0,0.0,,2.0,753400000.0,137400000.0,0.0,1397400000.0,,1.0,,0.0,0.0,,,2091800000.0,5616400000.0,8834700000.0,9071000000.0,58.972052676483436
